COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
World Bank Low Income,0,2015,1775,0,0
France,FRA,2015,1699,50015,3.397005085
Ukraine,UKR,2015,1532,10258,14.93540146
Germany,DEU,2015,1505,4919,30.59759647
Brazil,BRA,2015,1042,66363,1.570160182
Vietnam,VNM,2015,983,9107,10.79342429
Australia,AUS,2015,954,2417,39.46881757
Pakistan,PAK,2015,863,76896,1.122289268
United Arab Emirates,ARE,2015,729,8890,8.200364258
Spain,ESP,2015,693,16370,4.233276633
Kazakhstan,KAZ,2015,585,24600,2.378017654
Iraq,IRQ,2015,545,9749,5.590091035
Indonesia,IDN,2015,542,55904,0.969519453
Italy,ITA,2015,483,5906,8.178754035
Mexico,MEX,2015,474,31399,1.509586399
Algeria,DZA,2015,465,91597,0.507656907
Japan,JPN,2015,460,9747,4.719287059
Scotland,0,2015,453,7823,5.790754351
Sweden,SWE,2015,414,65160,0.635358365
Taiwan,TWN,2015,389,18923,2.055645532
Thailand,THA,2015,368,11692,3.1475697
Morocco,MAR,2015,358,9714,3.685506088
Afghanistan,AFG,2015,339,56640,0.598519306
Sudan,SDN,2015,314,19048,1.648469021
North Korea,PRK,2015,303,19665,1.540803607
Turkey,TUR,2015,298,10901,2.733801241
Belarus,BLR,2015,297,9649,3.078120841
Philippines,PHL,2015,265,100203,0.26446376
Finland,FIN,2015,264,60711,0.434849168
Norway,NOR,2015,253,39285,0.6440193
Nigeria,NGA,2015,236,9946,2.372849216
Bangladesh,BGD,2015,233,1117,20.85218308
Belgium,BEL,2015,203,8650,2.346928524
Yemen,YEM,2015,201,4326,4.646477069
Myanmar,MMR,2015,199,6403,3.10815602
Greece,GRC,2015,194,35010,0.554133802
Denmark,DNK,2015,192,44685,0.42967133
Guatemala,GTM,2015,188,42136,0.44617263
Switzerland,CHE,2015,185,5708,3.241146939
Ireland,IRL,2015,180,3105,5.79627821
Poland,POL,2015,179,17917,0.999041813
Libya,LBY,2015,177,23275,0.760487117
Ethiopia,ETH,2015,170,10477,1.62264603
Democratic Republic of Congo,COD,2015,168,9115,1.843149917
Netherlands,NLD,2015,162,5962,2.717170252
Peru,PER,2015,158,47990,0.329233254
Uzbekistan,UZB,2015,157,27931,0.562106221
Wales,0,2015,156,32360,0.482080317
Austria,AUT,2015,155,6134,2.526839931
Tanzania,TZA,2015,155,18464,0.839477951
Romania,ROU,2015,150,22655,0.662101784
Saudi Arabia,SAU,2015,140,57842,0.242037259
Tunisia,TUN,2015,140,3533,3.963058632
South Africa,ZAF,2015,137,5900,2.322220857
Syria,SYR,2015,131,25793,0.507889698
Lithuania,LTU,2015,124,3115,3.980321803
Czechia,CZE,2015,123,6386,1.926189966
Sri Lanka,LKA,2015,117,17892,0.653923285
Mozambique,MOZ,2015,115,8009,1.435898076
Colombia,COL,2015,109,44086,0.247242885
Estonia,EST,2015,109,20646,0.527937994
Malaysia,MYS,2015,108,19515,0.55342643
South Korea,KOR,2015,105,18230,0.575987667
Zimbabwe,ZWE,2015,104,10678,0.973996723
Lebanon,LBN,2015,103,1959,5.257505472
Venezuela,VEN,2015,102,4314,2.364311689
Honduras,HND,2015,86,24568,0.350050796
Argentina,ARG,2015,78,27810,0.280472703
Kenya,KEN,2015,77,5676,1.356656072
Croatia,HRV,2015,69,13239,0.521173111
Egypt,EGY,2015,68,14501,0.468944108
Cameroon,CMR,2015,66,50121,0.131680025
Chile,CHL,2015,64,16367,0.391037446
Angola,AGO,2015,61,4154,1.468532361
Kyrgyzstan,KGZ,2015,61,5963,1.023018246
Serbia,SRB,2015,60,5714,1.049990576
Puerto Rico,PRI,2015,59,10625,0.555298874
Bulgaria,BGR,2015,58,6128,0.946533273
New Zealand,NZL,2015,58,24774,0.234112973
Northern Ireland,0,2015,58,13579,0.427139029
Ecuador,ECU,2015,54,22406,0.241010713
Turkmenistan,TKM,2015,50,5235,0.955193223
Hungary,HUN,2015,49,20167,0.242974781
Israel,ISR,2015,49,23528,0.208262257
Bolivia,BOL,2015,47,18550,0.253364874
Zambia,ZMB,2015,47,35476,0.132482196
Burkina Faso,BFA,2015,46,19226,0.239262759
Ghana,GHA,2015,46,633,7.261705554
Portugal,PRT,2015,44,58902,0.074700494
Latvia,LVA,2015,42,22598,0.185853553
Dominican Republic,DOM,2015,41,21296,0.192521724
Madagascar,MDG,2015,39,2657,1.467780524
Uganda,UGA,2015,38,1565,2.428693868
Cote d'Ivoire,CIV,2015,35,7806,0.448376837
Haiti,HTI,2015,35,3208,1.090929606
Azerbaijan,AZE,2015,34,30037,0.113193027
Cambodia,KHM,2015,33,91039,0.036248123
Malawi,MWI,2015,33,29040,0.113638109
Nepal,NPL,2015,32,8429,0.379647343
Moldova,MDA,2015,29,5780,0.501701981
Albania,ALB,2015,26,116,22.50887369
Cuba,CUB,2015,26,18202,0.14284165
Slovenia,SVN,2015,26,16080,0.161690145
Papua New Guinea,PNG,2015,21,2662,0.788962045
Slovakia,SVK,2015,21,36965,0.056810089
Congo,COG,2015,20,15270,0.130976593
Costa Rica,CRI,2015,20,8653,0.231129517
Tajikistan,TJK,2015,20,39137,0.051102597
Kuwait,KWT,2015,19,4452,0.426727708
Mauritius,MUS,2015,19,12067,0.157458076
Somalia,SOM,2015,19,124738,0.015231882
Georgia,GEO,2015,17,3101,0.548240133
Mongolia,MNG,2015,17,34971,0.048611063
Senegal,SEN,2015,17,10958,0.155136355
Luxembourg,LUX,2015,16,41252,0.03878634
Cyprus,CYP,2015,15,2613,0.574148175
Guinea,GIN,2015,15,16775,0.089420606
Laos,LAO,2015,15,13262,0.113102264
Rwanda,RWA,2015,15,7732,0.193989582
Singapore,SGP,2015,15,12936,0.115955168
Mali,MLI,2015,14,22557,0.062065819
Oman,OMN,2015,14,6835,0.204835793
Togo,TGO,2015,14,21876,0.063998327
Uruguay,URY,2015,14,2336,0.599420788
Burundi,BDI,2015,13,8489,0.153137282
Eritrea,ERI,2015,13,69491,0.018707352
Panama,PAN,2015,13,5795,0.224329501
Benin,BEN,2015,12,8524,0.140776516
Bosnia and Herzegovina,BIH,2015,12,18979,0.063228598
Central African Republic,CAF,2015,12,20810,0.057663842
Chad,TCD,2015,12,1531,0.783950956
Jordan,JOR,2015,12,8934,0.134311404
North Macedonia,MKD,2015,12,111959,0.010718214
Paraguay,PRY,2015,12,2150,0.558063223
Iceland,ISL,2015,11,17484,0.062913013
Niger,NER,2015,11,88642,0.012409421
El Salvador,SLV,2015,10,101490,0.009853152
Nicaragua,NIC,2015,10,8711,0.114799069
Armenia,ARM,2015,9,9884,0.091054732
Gabon,GAB,2015,9,44965,0.020015379
South Sudan,SSD,2015,9,10207,0.088171569
Trinidad and Tobago,TTO,2015,9,2762,0.325792091
Malta,MLT,2015,8,18814,0.042521084
Sierra Leone,SLE,2015,8,726,1.102216834
Botswana,BWA,2015,7,21968,0.031863963
Lesotho,LSO,2015,7,39306,0.017808761
Liberia,LBR,2015,6,8672,0.069188718
Palestine,PSE,2015,6,39731,0.015101541
Qatar,QAT,2015,6,30473,0.019689862
Jamaica,JAM,2015,5,31473,0.015886587
Namibia,NAM,2015,5,15728,0.031790126
Eswatini,SWZ,2015,4,13475,0.029685432
Mauritania,MRT,2015,4,7358,0.054361062
Solomon Islands,SLB,2015,4,3774,0.105983371
Bahrain,BHR,2015,3,2488,0.120558039
Equatorial Guinea,GNQ,2015,3,43455,0.006903702
Fiji,FJI,2015,3,28427,0.010553469
Gambia,GMB,2015,3,43046,0.006969218
Guinea-Bissau,GNB,2015,3,4335,0.069197847
Suriname,SUR,2015,3,12690,0.023640416
Bhutan,BTN,2015,2,26340,0.007592873
Brunei,BRN,2015,2,12890,0.015516407
Comoros,COM,2015,2,7119,0.028095211
Djibouti,DJI,2015,2,10510,0.01902898
Greenland,GRL,2015,2,70249,0.002847031
Guyana,GUY,2015,2,21357,0.009364591
Maldives,MDV,2015,2,12822,0.015598417
United States Virgin Islands,VIR,2015,2,38095,0.00525
Bahamas,BHS,2015,1,8576,0.011660703
Barbados,BRB,2015,1,39182,0.002552161
Belize,BLZ,2015,1,65964,0.001515979
Bermuda,BMU,2015,1,15116,0.0066156
Cape Verde,CPV,2015,1,5,19.45525292
East Timor,TLS,2015,1,38280,0.002612334
Grenada,GRD,2015,1,1961,0.051002115
Guam,GUM,2015,1,8489,0.011780016
Kiribati,KIR,2015,1,7859,0.012723728
Micronesia (country),FSM,2015,1,72086,0.001387237
Montenegro,MNE,2015,1,20204,0.004949414
Saint Lucia,LCA,2015,1,23664,0.004225856
Samoa,WSM,2015,1,805,0.124286904
Sao Tome and Principe,STP,2015,1,8314,0.012028316
Seychelles,SYC,2015,1,664,0.150509475
Vanuatu,VUT,2015,1,14719,0.006794094
American Samoa,ASM,2015,0,21322,0
Andorra,AND,2015,0,51390,0
Antigua and Barbuda,ATG,2015,0,12618,0
Cook Islands,COK,2015,0,94229,0
Dominica,DMA,2015,0,12110,0
Marshall Islands,MHL,2015,0,3338,0
Monaco,MCO,2015,0,2815,0
Nauru,NRU,2015,0,5201,0
Niue,NIU,2015,0,11911,0
Northern Mariana Islands,MNP,2015,0,32692,0
Palau,PLW,2015,0,12367,0
Saint Kitts and Nevis,KNA,2015,0,15663,0
Saint Vincent and the Grenadines,VCT,2015,0,2246,0
San Marino,SMR,2015,0,13632,0
Tokelau,TKL,2015,0,59898,0
Tonga,TON,2015,0,7551,0
Tuvalu,TUV,2015,0,6759,0
High Income (WB),0,2015,0,142536,0
Low Income (WB),0,2015,0,12244,0
Lower Middle Income (WB),0,2015,0,138732,0
Middle Income (WB),0,2015,0,158483,0
World,OWID_WRL,2016,112899,465396,24.25872032
G20,0,2016,95754,348399,27.4840133
World Bank High Income,0,2016,71638,0,0
OECD Countries,0,2016,70971,151861,46.73413531
Region of the Americas (WHO),0,2016,60930,117339,51.9263013
North America (WB),0,2016,58196,98475,59.09700475
United States,USA,2016,56028,93918,59.65628321
World Bank Upper Middle Income,0,2016,24572,0,0
European Region (WHO),0,2016,20569,87567,23.48940884
Europe & Central Asia (WB),0,2016,20500,87199,23.50943313
World Bank Lower Middle Income,0,2016,14796,0,0
East Asia & Pacific (WB),0,2016,14037,134011,10.47448749
Western Pacific Region (WHO),0,2016,12528,108360,11.56146286
South-East Asia Region (WHO),0,2016,9174,93123,9.851490975
China,CHN,2016,8964,78237,11.45752309
South Asia (WB),0,2016,8932,76467,11.68092606
India,IND,2016,7306,65608,11.13576411
Eastern Mediterranean Region (WHO),0,2016,7170,23141,30.98410442
Russia,RUS,2016,6832,30611,22.31844547
Middle East & North Africa (WB),0,2016,6135,13694,44.79919991
Iran,IRN,2016,2855,5620,50.79985303
Latin America & Caribbean (WB),0,2016,2796,18979,14.73196129
United Kingdom,GBR,2016,2785,5108,54.52691877
African Region (WHO),0,2016,2382,35126,6.781395041
Sub-Saharan Africa (WB),0,2016,2262,36297,6.23192068
Canada,CAN,2016,2167,4556,47.56496778
England,0,2016,2061,37883,5.440430428
World Bank Low Income,0,2016,1864,0,0
France,FRA,2016,1669,49569,3.367041066
Germany,DEU,2016,1561,5022,31.085035
Ukraine,UKR,2016,1512,9958,15.18307352
Brazil,BRA,2016,1097,6771,16.20033239
Vietnam,VNM,2016,1038,9177,11.31127663
Australia,AUS,2016,1002,24822,4.036699643
Pakistan,PAK,2016,866,7974,10.86067869
United Arab Emirates,ARE,2016,752,9254,8.126545881
Spain,ESP,2016,696,16466,4.2268869
Kazakhstan,KAZ,2016,592,2425,24.4091602
Iraq,IRQ,2016,552,99284,0.555978896
Indonesia,IDN,2016,549,56754,0.96733979
Mexico,MEX,2016,500,33263,1.503180595
Scotland,0,2016,499,84307,0.59188292
Italy,ITA,2016,482,57423,0.839390222
Algeria,DZA,2016,470,93504,0.502651519
Japan,JPN,2016,465,9879,4.70714569
Sweden,SWE,2016,436,6793,6.418483348
Taiwan,TWN,2016,422,20107,2.098785037
Thailand,THA,2016,398,11272,3.530880164
Morocco,MAR,2016,370,9868,3.749576526
Afghanistan,AFG,2016,354,60196,0.588083094
Turkey,TUR,2016,342,11904,2.872982664
Sudan,SDN,2016,331,19772,1.674093793
North Korea,PRK,2016,311,20418,1.523199777
Philippines,PHL,2016,278,1037,26.81984205
Belarus,BLR,2016,275,9230,2.979571839
Finland,FIN,2016,268,61714,0.434261171
Bangladesh,BGD,2016,249,11968,2.080504495
Norway,NOR,2016,247,3903,6.328924183
Nigeria,NGA,2016,246,10292,2.390109378
Yemen,YEM,2016,215,46326,0.464105398
Belgium,BEL,2016,205,8638,2.37323482
Guatemala,GTM,2016,205,45099,0.454553387
Myanmar,MMR,2016,203,62049,0.327162443
Denmark,DNK,2016,195,45050,0.432852944
Switzerland,CHE,2016,188,57774,0.325404968
Greece,GRC,2016,187,3395,5.508150443
Ethiopia,ETH,2016,182,1079,16.86354703
Poland,POL,2016,182,1790,10.16522399
Libya,LBY,2016,181,23854,0.758768185
Ireland,IRL,2016,180,30852,0.583432614
Democratic Republic of Congo,COD,2016,179,8762,2.042950349
Netherlands,NLD,2016,171,6218,2.750091026
Wales,0,2016,166,3378,4.913594733
Tanzania,TZA,2016,164,18746,0.874838182
Peru,PER,2016,160,4938,3.240471545
Uzbekistan,UZB,2016,159,28707,0.553873537
Saudi Arabia,SAU,2016,155,6140,2.524396665
Austria,AUT,2016,144,59569,0.241738478
Romania,ROU,2016,144,22908,0.628592115
Tunisia,TUN,2016,144,3627,3.970121527
Syria,SYR,2016,135,2648,5.098807332
Lithuania,LTU,2016,133,32519,0.408995037
Czechia,CZE,2016,126,643,19.60784314
South Africa,ZAF,2016,126,61195,0.205899801
Sri Lanka,LKA,2016,121,1862,6.497492022
Mozambique,MOZ,2016,120,78553,0.152762408
Malaysia,MYS,2016,116,18496,0.627172395
Estonia,EST,2016,115,21472,0.535573764
Zimbabwe,ZWE,2016,110,10418,1.055861302
Colombia,COL,2016,109,45194,0.241183237
Lebanon,LBN,2016,109,20358,0.535413028
South Korea,KOR,2016,109,18836,0.578667205
Venezuela,VEN,2016,96,44088,0.217747136
Honduras,HND,2016,90,25617,0.351327755
Argentina,ARG,2016,83,29409,0.282228228
Kenya,KEN,2016,80,5516,1.450430977
Egypt,EGY,2016,71,14998,0.473403744
Cameroon,CMR,2016,69,4769,1.446906702
Chile,CHL,2016,66,16455,0.401096769
Croatia,HRV,2016,66,12555,0.525686056
Angola,AGO,2016,65,46001,0.141300222
Bulgaria,BGR,2016,61,62133,0.098176277
New Zealand,NZL,2016,61,25310,0.241012239
Northern Ireland,0,2016,59,13836,0.426437784
Puerto Rico,PRI,2016,59,10989,0.536918908
Serbia,SRB,2016,59,5691,1.03673449
Ecuador,ECU,2016,58,23713,0.244590708
Turkmenistan,TKM,2016,55,52637,0.104489627
Kyrgyzstan,KGZ,2016,54,5648,0.956084388
Bolivia,BOL,2016,51,1964,2.596290563
Hungary,HUN,2016,51,20033,0.254578075
Israel,ISR,2016,51,23983,0.212649493
Ghana,GHA,2016,50,6377,0.78402127
Zambia,ZMB,2016,50,3675,1.360600493
Burkina Faso,BFA,2016,49,1866,2.626269989
Dominican Republic,DOM,2016,45,22322,0.201593322
Portugal,PRT,2016,45,60109,0.074864093
Latvia,LVA,2016,44,2154,2.042662871
Madagascar,MDG,2016,42,2788,1.506467588
Uganda,UGA,2016,40,1541,2.596412926
Haiti,HTI,2016,37,30995,0.119375699
Azerbaijan,AZE,2016,35,31019,0.112834779
Cote d'Ivoire,CIV,2016,35,690,5.070406212
Cambodia,KHM,2016,34,91049,0.037342683
Malawi,MWI,2016,34,28987,0.117292009
Nepal,NPL,2016,33,859,3.841631646
Albania,ALB,2016,27,11936,0.22620272
Cuba,CUB,2016,27,18510,0.145867863
Moldova,MDA,2016,27,5408,0.499283251
Slovenia,SVN,2016,26,16039,0.162105041
Costa Rica,CRI,2016,23,9578,0.240139105
Papua New Guinea,PNG,2016,22,27322,0.080521713
Congo,COG,2016,20,14471,0.138208452
Georgia,GEO,2016,20,309,6.464750945
Kuwait,KWT,2016,20,4826,0.414419048
Mauritius,MUS,2016,20,12899,0.155056237
Somalia,SOM,2016,20,12933,0.154637517
Slovakia,SVK,2016,19,35943,0.052862046
Tajikistan,TJK,2016,19,40524,0.046885684
Mongolia,MNG,2016,18,367,4.906905106
Senegal,SEN,2016,18,10613,0.169605842
Cyprus,CYP,2016,16,27542,0.058092765
Laos,LAO,2016,16,13846,0.115557991
Luxembourg,LUX,2016,16,40570,0.039437849
Mali,MLI,2016,16,21520,0.074347736
Rwanda,RWA,2016,16,7728,0.207026961
Guinea,GIN,2016,15,17240,0.087007511
Oman,OMN,2016,15,7118,0.210735276
Singapore,SGP,2016,15,13478,0.111291907
Togo,TGO,2016,15,19997,0.075010096
Burundi,BDI,2016,14,8103,0.172767776
Eritrea,ERI,2016,14,71,19.62158374
Panama,PAN,2016,14,60092,0.023297772
Paraguay,PRY,2016,14,21986,0.063677919
Uruguay,URY,2016,14,23609,0.059299307
Benin,BEN,2016,13,8387,0.155001936
Central African Republic,CAF,2016,13,19655,0.066140231
Jordan,JOR,2016,13,98541,0.013192472
North Macedonia,MKD,2016,13,11597,0.112098488
Chad,TCD,2016,12,15927,0.075342554
Iceland,ISL,2016,12,18303,0.065561418
Niger,NER,2016,12,86083,0.013940032
Bosnia and Herzegovina,BIH,2016,11,18902,0.058193598
Nicaragua,NIC,2016,11,9502,0.115760387
El Salvador,SLV,2016,10,10399,0.096158506
Armenia,ARM,2016,9,951,0.945884875
Gabon,GAB,2016,9,4519,0.199139584
Sierra Leone,SLE,2016,9,7249,0.124160965
South Sudan,SSD,2016,9,10017,0.089847107
Trinidad and Tobago,TTO,2016,9,28419,0.031669329
Malta,MLT,2016,8,19344,0.041357117
Botswana,BWA,2016,7,21806,0.032100825
Lesotho,LSO,2016,7,37128,0.018853514
Jamaica,JAM,2016,6,3193,0.187914292
Liberia,LBR,2016,6,8618,0.069618806
Palestine,PSE,2016,6,41526,0.014448833
Qatar,QAT,2016,6,32085,0.018700579
Mauritania,MRT,2016,5,7563,0.066110606
Namibia,NAM,2016,5,15964,0.031320987
Equatorial Guinea,GNQ,2016,4,47829,0.008363213
Eswatini,SWZ,2016,4,126379,0.003165084
Solomon Islands,SLB,2016,4,3856,0.103725913
Bahrain,BHR,2016,3,25540,0.011746219
Fiji,FJI,2016,3,29044,0.010329288
Gambia,GMB,2016,3,4410,0.068034631
Guinea-Bissau,GNB,2016,3,41812,0.007174959
Suriname,SUR,2016,3,13067,0.022958656
Bhutan,BTN,2016,2,26908,0.007432682
Brunei,BRN,2016,2,13547,0.0147635
Comoros,COM,2016,2,7468,0.026782485
Djibouti,DJI,2016,2,11370,0.017590685
East Timor,TLS,2016,2,3813,0.052447887
Greenland,GRL,2016,2,70595,0.002833057
Guyana,GUY,2016,2,21590,0.00926341
Maldives,MDV,2016,2,13466,0.014851721
United States Virgin Islands,VIR,2016,2,37709,0.005303713
Bahamas,BHS,2016,1,8739,0.011443204
Barbados,BRB,2016,1,401,0.249171505
Belize,BLZ,2016,1,6453,0.015497086
Bermuda,BMU,2016,1,14959,0.006684968
Cape Verde,CPV,2016,1,51425,0.001944568
Grenada,GRD,2016,1,19764,0.005059676
Guam,GUM,2016,1,860,0.116212855
Kiribati,KIR,2016,1,8047,0.012426686
Micronesia (country),FSM,2016,1,74335,0.001345264
Montenegro,MNE,2016,1,2086,0.047945166
Saint Lucia,LCA,2016,1,25003,0.003999532
Samoa,WSM,2016,1,822,0.121728545
Sao Tome and Principe,STP,2016,1,87539,0.001142346
Seychelles,SYC,2016,1,6836,0.014628384
Vanuatu,VUT,2016,1,15168,0.006592619
American Samoa,ASM,2016,0,21764,0
Andorra,AND,2016,0,5282,0
Antigua and Barbuda,ATG,2016,0,12767,0
Cook Islands,COK,2016,0,9660,0
Dominica,DMA,2016,0,12166,0
Marshall Islands,MHL,2016,0,34354,0
Monaco,MCO,2016,0,28380,0
Nauru,NRU,2016,0,52261,0
Niue,NIU,2016,0,11980,0
Northern Mariana Islands,MNP,2016,0,33300,0
Palau,PLW,2016,0,12636,0
Saint Kitts and Nevis,KNA,2016,0,16395,0
Saint Vincent and the Grenadines,VCT,2016,0,21461,0
San Marino,SMR,2016,0,1396,0
Tokelau,TKL,2016,0,6154,0
Tonga,TON,2016,0,75785,0
Tuvalu,TUV,2016,0,69381,0
High Income (WB),0,2016,0,151699,0
Low Income (WB),0,2016,0,12310,0
Lower Middle Income (WB),0,2016,0,139531,0
Middle Income (WB),0,2016,0,161699,0
World,OWID_WRL,2017,118356,472656,25.04063475
G20,0,2017,100775,355156,28.37487896
World Bank High Income,0,2017,76520,0,0
OECD Countries,0,2017,75826,157944,48.00829157
Region of the Americas (WHO),0,2017,65662,122741,53.496208
North America (WB),0,2017,62830,103348,60.79447925
United States,USA,2017,60518,98621,61.36395738
World Bank Upper Middle Income,0,2017,24554,0,0
European Region (WHO),0,2017,20021,85183,23.50345802
Europe & Central Asia (WB),0,2017,19946,84802,23.52076044
World Bank Lower Middle Income,0,2017,15294,0,0
East Asia & Pacific (WB),0,2017,14772,136352,10.83371097
Western Pacific Region (WHO),0,2017,13207,111145,11.8826405
South-East Asia Region (WHO),0,2017,9528,93615,10.17781589
China,CHN,2017,9499,80786,11.75829384
South Asia (WB),0,2017,9242,77763,11.88489221
India,IND,2017,7578,66436,11.40642002
Eastern Mediterranean Region (WHO),0,2017,7307,23894,30.58052398
Middle East & North Africa (WB),0,2017,6261,14071,44.49430106
Russia,RUS,2017,6155,27725,22.20021958
Latin America & Caribbean (WB),0,2017,2893,19508,14.82974803
Iran,IRN,2017,2858,57159,5.000129814
United Kingdom,GBR,2017,2773,5126,54.10064554
African Region (WHO),0,2017,2483,35324,7.029117361
Sub-Saharan Africa (WB),0,2017,2367,36535,6.478672931
Canada,CAN,2017,2311,4725,48.90745486
England,0,2017,2041,3793,53.81321042
World Bank Low Income,0,2017,1958,0,0
France,FRA,2017,1716,50904,3.371025233
Germany,DEU,2017,1586,50949,3.112927042
Ukraine,UKR,2017,1507,9862,15.28060184
Brazil,BRA,2017,1118,68154,1.640400066
Vietnam,VNM,2017,1088,9208,11.81520413
Australia,AUS,2017,1039,25348,4.099018074
Pakistan,PAK,2017,859,8282,10.37249952
United Arab Emirates,ARE,2017,771,95636,0.806180803
Spain,ESP,2017,689,1651,41.73969093
Kazakhstan,KAZ,2017,581,23885,2.432486769
Iraq,IRQ,2017,564,1023,55.13325826
Indonesia,IDN,2017,563,57821,0.973702475
Mexico,MEX,2017,542,36120,1.500560523
Italy,ITA,2017,506,5954,8.497884682
Scotland,0,2017,503,84856,0.592771399
Algeria,DZA,2017,484,96141,0.503428326
Japan,JPN,2017,467,10007,4.666737484
Sweden,SWE,2017,457,702,65.05893742
Taiwan,TWN,2017,450,20869,2.156347355
Thailand,THA,2017,425,107801,0.394243287
Morocco,MAR,2017,383,10035,3.816613609
Afghanistan,AFG,2017,372,64404,0.577601867
Sudan,SDN,2017,347,20379,1.702733624
Turkey,TUR,2017,337,12494,2.697398763
North Korea,PRK,2017,320,2108,15.18148277
Philippines,PHL,2017,295,10814,2.727932139
Finland,FIN,2017,278,62642,0.443793228
Bangladesh,BGD,2017,271,12898,2.101159266
Belarus,BLR,2017,255,8953,2.848245163
Nigeria,NGA,2017,255,10599,2.40592344
Norway,NOR,2017,237,3798,6.24031862
Yemen,YEM,2017,231,49779,0.464052206
Guatemala,GTM,2017,213,466,45.66210046
Belgium,BEL,2017,211,8715,2.421201648
Myanmar,MMR,2017,207,60711,0.340958634
Switzerland,CHE,2017,196,59070,0.33180851
Denmark,DNK,2017,195,4532,4.302991506
Ethiopia,ETH,2017,194,11183,1.734773207
Poland,POL,2017,192,1800,10.66375783
Democratic Republic of Congo,COD,2017,191,8268,2.310184758
Libya,LBY,2017,188,24771,0.758944402
Ireland,IRL,2017,185,31486,0.587562577
Greece,GRC,2017,183,33613,0.544432262
Tanzania,TZA,2017,174,19227,0.904984859
Uzbekistan,UZB,2017,171,29454,0.580575611
Wales,0,2017,171,3463,4.937912251
Netherlands,NLD,2017,170,6274,2.709499281
Saudi Arabia,SAU,2017,170,6499,2.615817231
Peru,PER,2017,162,51156,0.316681398
Tunisia,TUN,2017,149,3723,4.001748952
Romania,ROU,2017,141,22903,0.615630868
Syria,SYR,2017,140,27433,0.510335887
Austria,AUT,2017,136,5883,2.31174335
Lithuania,LTU,2017,133,30246,0.43972953
Czechia,CZE,2017,130,6547,1.985577983
Mozambique,MOZ,2017,125,793,15.76252806
Sri Lanka,LKA,2017,124,19186,0.646289338
Estonia,EST,2017,122,219,55.62140968
Malaysia,MYS,2017,122,16117,0.756981698
South Africa,ZAF,2017,120,6145,1.952694352
Colombia,COL,2017,116,47179,0.245869827
Lebanon,LBN,2017,115,21168,0.543268656
Zimbabwe,ZWE,2017,115,10074,1.141581521
South Korea,KOR,2017,108,19918,0.542216881
Honduras,HND,2017,95,26734,0.355348401
Venezuela,VEN,2017,93,4521,2.056901413
Kenya,KEN,2017,84,54719,0.153511389
Argentina,ARG,2017,81,29773,0.272054401
Egypt,EGY,2017,76,15378,0.494203545
Cameroon,CMR,2017,72,43870,0.164120579
Angola,AGO,2017,70,51169,0.1368029
Chile,CHL,2017,67,1698,3.945609479
Croatia,HRV,2017,66,12637,0.522287966
Bulgaria,BGR,2017,64,6257,1.022844104
Serbia,SRB,2017,63,58167,0.108308418
New Zealand,NZL,2017,62,25709,0.241156162
Ecuador,ECU,2017,61,2491,2.448797059
Northern Ireland,0,2017,59,13803,0.42745579
Turkmenistan,TKM,2017,59,5323,1.108315276
Puerto Rico,PRI,2017,58,10950,0.529682881
Hungary,HUN,2017,57,20889,0.272876924
Israel,ISR,2017,55,25004,0.219963908
Kyrgyzstan,KGZ,2017,55,5701,0.964696832
Ghana,GHA,2017,54,6389,0.845145943
Zambia,ZMB,2017,54,38605,0.139878779
Bolivia,BOL,2017,53,20455,0.259109723
Burkina Faso,BFA,2017,53,1743,3.041160094
Dominican Republic,DOM,2017,48,23046,0.208282248
Latvia,LVA,2017,46,2136,2.153469333
Portugal,PRT,2017,46,60400,0.076158355
Madagascar,MDG,2017,44,29578,0.14876124
Uganda,UGA,2017,42,14477,0.290105556
Haiti,HTI,2017,39,29529,0.132072106
Azerbaijan,AZE,2017,36,32294,0.111476562
Cote d'Ivoire,CIV,2017,36,6101,0.590073199
Malawi,MWI,2017,36,28613,0.12581695
Cambodia,KHM,2017,35,9110,0.384189104
Nepal,NPL,2017,34,8774,0.387490927
Cuba,CUB,2017,29,19262,0.15055846
Albania,ALB,2017,28,12319,0.22729721
Slovenia,SVN,2017,27,16396,0.164678077
Costa Rica,CRI,2017,25,9952,0.251207429
Moldova,MDA,2017,25,49358,0.050650643
Papua New Guinea,PNG,2017,23,28309,0.081246169
Georgia,GEO,2017,22,31105,0.070727231
Congo,COG,2017,21,14442,0.145404934
Kuwait,KWT,2017,21,51786,0.040551411
Somalia,SOM,2017,21,13428,0.156391683
Tajikistan,TJK,2017,21,41178,0.050998511
Mongolia,MNG,2017,19,38129,0.049831227
Senegal,SEN,2017,19,99088,0.019174793
Slovakia,SVK,2017,19,363,5.238489109
Mauritius,MUS,2017,18,121872,0.014769623
Cyprus,CYP,2017,17,28077,0.060547719
Mali,MLI,2017,17,20199,0.084162191
Rwanda,RWA,2017,17,7795,0.218086616
Guinea,GIN,2017,16,17037,0.093915993
Laos,LAO,2017,16,14472,0.110559672
Oman,OMN,2017,16,7361,0.217364222
Panama,PAN,2017,16,63277,0.025285539
Togo,TGO,2017,16,1762,0.907922475
Luxembourg,LUX,2017,15,40526,0.037012871
Singapore,SGP,2017,15,13809,0.108626674
